Date/Time,WaterSystems:Electricity [J](Hourly)
 01/06  18:00:00,,6398220.490012357
 01/06  19:00:00,,7919136.89486189
 01/06  20:00:00,,3069984.0318389577
 01/06  21:00:00,,30600.0
 01/06  22:00:00,,30600.0
 01/06  23:00:00,,30600.0
 01/06  24:00:00,,30600.0
 01/07  01:00:00,,30600.0
 01/07  02:00:00,,30600.0
 01/07  03:00:00,,30600.0
 01/07  04:00:00,,30600.0
 01/07  05:00:00,,30600.0
 01/07  06:00:00,,30600.0
 01/07  07:00:00,,30600.0
 01/07  08:00:00,,4424829.697890748
 01/07  09:00:00,,7192417.846144453
 01/07  10:00:00,,2273203.1433573645
 01/07  11:00:00,,30600.0
 01/07  12:00:00,,30600.0
 01/07  13:00:00,,30600.0
 01/07  14:00:00,,4954842.8858407615
 01/07  15:00:00,,30600.0
 01/07  16:00:00,,30600.0
 01/07  17:00:00,,30600.0
 01/07  18:00:00,,30600.0
 01/07  19:00:00,,30600.0
 01/07  20:00:00,,30600.0
 01/07  21:00:00,,10561917.357836813
 01/07  22:00:00,,726535.5089260495
 01/07  23:00:00,,30600.0
 01/07  24:00:00,,30600.0
 01/08  01:00:00,,30600.0
 01/08  02:00:00,,30600.0
 01/08  03:00:00,,30600.0
 01/08  04:00:00,,30600.0
 01/08  05:00:00,,30600.0
 01/08  06:00:00,,30600.0
 01/08  07:00:00,,30600.0
 01/08  08:00:00,,30600.0
 01/08  09:00:00,,7451660.084310243
 01/08  10:00:00,,7714730.499364788
 01/08  11:00:00,,1019074.6499579211
 01/08  12:00:00,,30600.0
 01/08  13:00:00,,30600.0
 01/08  14:00:00,,30600.0
 01/08  15:00:00,,30600.0
 01/08  16:00:00,,30600.0
 01/08  17:00:00,,176207.7957717454
 01/08  18:00:00,,3086771.8527330114
 01/08  19:00:00,,30600.0
 01/08  20:00:00,,2486595.614011826
 01/08  21:00:00,,8658758.73927227
 01/08  22:00:00,,30600.0
 01/08  23:00:00,,30600.0
 01/08  24:00:00,,30600.0
 01/09  01:00:00,,30600.0
 01/09  02:00:00,,30600.0
 01/09  03:00:00,,30600.0
 01/09  04:00:00,,30600.0
 01/09  05:00:00,,30600.0
 01/09  06:00:00,,30600.0
 01/09  07:00:00,,30600.0
 01/09  08:00:00,,4442811.811044189
 01/09  09:00:00,,7755542.753690364
 01/09  10:00:00,,4041796.1245030942
 01/09  11:00:00,,30600.0
 01/09  12:00:00,,30600.0
 01/09  13:00:00,,30600.0
 01/09  14:00:00,,30600.0
 01/09  15:00:00,,30600.0
 01/09  16:00:00,,5340600.0
 01/09  17:00:00,,3061241.844948937
 01/09  18:00:00,,30600.0
 01/09  19:00:00,,30600.0
 01/09  20:00:00,,30600.0
 01/09  21:00:00,,8649808.891873378
 01/09  22:00:00,,30600.0
 01/09  23:00:00,,30600.0
 01/09  24:00:00,,30600.0
 01/10  01:00:00,,30600.0
 01/10  02:00:00,,30600.0
 01/10  03:00:00,,30600.0
 01/10  04:00:00,,30600.0
 01/10  05:00:00,,30600.0
 01/10  06:00:00,,30600.0
 01/10  07:00:00,,30600.0
 01/10  08:00:00,,4001470.5554067222
 01/10  09:00:00,,9768054.508522796
 01/10  10:00:00,,6373885.239653116
 01/10  11:00:00,,9030600.0
 01/10  12:00:00,,30600.0
 01/10  13:00:00,,30600.0
 01/10  14:00:00,,30600.0
 01/10  15:00:00,,30600.0
 01/10  16:00:00,,30600.0
 01/10  17:00:00,,30600.0
 01/10  18:00:00,,3092102.986467211
 01/10  19:00:00,,3534686.706061189
 01/10  20:00:00,,6922050.153113388
 01/10  21:00:00,,3046300.2790995967
 01/10  22:00:00,,30600.0
 01/10  23:00:00,,30600.0
 01/10  24:00:00,,30600.0
 01/11  01:00:00,,30600.0
 01/11  02:00:00,,30600.0
 01/11  03:00:00,,30600.0
 01/11  04:00:00,,30600.0
 01/11  05:00:00,,30600.0
 01/11  06:00:00,,30600.0
 01/11  07:00:00,,30600.0
 01/11  08:00:00,,2211319.012646194
 01/11  09:00:00,,9503973.108422235
 01/11  10:00:00,,6556943.172979784
 01/11  11:00:00,,30600.0
 01/11  12:00:00,,30600.0
 01/11  13:00:00,,30600.0
 01/11  14:00:00,,30600.0
 01/11  15:00:00,,30600.0
 01/11  16:00:00,,10109397.440819025
 01/11  17:00:00,,30600.0
 01/11  18:00:00,,30600.0
 01/11  19:00:00,,30600.0
 01/11  20:00:00,,30600.0
 01/11  21:00:00,,3310785.9194494626
 01/11  22:00:00,,30600.0
 01/11  23:00:00,,30600.0
 01/11  24:00:00,,30600.0
 01/12  01:00:00,,30600.0
 01/12  02:00:00,,30600.0
 01/12  03:00:00,,30600.0
 01/12  04:00:00,,30600.0
 01/12  05:00:00,,30600.0
 01/12  06:00:00,,30600.0
 01/12  07:00:00,,30600.0
 01/12  08:00:00,,30600.0
 01/12  09:00:00,,7890366.552869523
 01/12  10:00:00,,8035217.817874812
 01/12  11:00:00,,1020600.0000000002
 01/12  12:00:00,,30600.0
 01/12  13:00:00,,30600.0
 01/12  14:00:00,,30600.0
 01/12  15:00:00,,30600.0
 01/12  16:00:00,,30600.0
 01/12  17:00:00,,253219.48534778247
 01/12  18:00:00,,3065614.0526941465
 01/12  19:00:00,,30600.0
 01/12  20:00:00,,2493624.2349893744
 01/12  21:00:00,,8707320.495780708
 01/12  22:00:00,,30600.0
 01/12  23:00:00,,30600.0
 01/12  24:00:00,,30600.0
 01/13  01:00:00,,30600.0
 01/13  02:00:00,,30600.0
 01/13  03:00:00,,30600.0
 01/13  04:00:00,,30600.0
 01/13  05:00:00,,30600.0
 01/13  06:00:00,,30600.0
 01/13  07:00:00,,30600.0
 01/13  08:00:00,,3692087.7609675387
 01/13  09:00:00,,4500165.188081035
 01/13  10:00:00,,9765710.0433704
 01/13  11:00:00,,30600.0
 01/13  12:00:00,,30600.0
 01/13  13:00:00,,30600.0
 01/13  14:00:00,,30600.0
 01/13  15:00:00,,30600.0
 01/13  16:00:00,,30600.0
 01/13  17:00:00,,30600.0
 01/13  18:00:00,,6468252.555445095
 01/13  19:00:00,,7928836.372975828
 01/13  20:00:00,,3251060.482611012
 01/13  21:00:00,,30600.0
 01/13  22:00:00,,30600.0
 01/13  23:00:00,,30600.0
 01/13  24:00:00,,30600.0
 01/14  01:00:00,,30600.0
 01/14  02:00:00,,30600.0
 01/14  03:00:00,,30600.0
 01/14  04:00:00,,30600.0
 01/14  05:00:00,,30600.0
 01/14  06:00:00,,30600.0
 01/14  07:00:00,,30600.0
 01/14  08:00:00,,4452643.841499837
 01/14  09:00:00,,7220918.360975716
 01/14  10:00:00,,2367318.063615978
 01/14  11:00:00,,30600.0
 01/14  12:00:00,,30600.0
 01/14  13:00:00,,30600.0
 01/14  14:00:00,,5078528.275336893
 01/14  15:00:00,,30600.0
 01/14  16:00:00,,30600.0
 01/14  17:00:00,,30600.0
 01/14  18:00:00,,30600.0
 01/14  19:00:00,,30600.0
 01/14  20:00:00,,30600.0
 01/14  21:00:00,,10644807.449634077
 01/14  22:00:00,,887252.327266844
 01/14  23:00:00,,30600.0
 01/14  24:00:00,,30600.0
 01/15  01:00:00,,30600.0
 01/15  02:00:00,,30600.0
 01/15  03:00:00,,30600.0
 01/15  04:00:00,,30600.0
 01/15  05:00:00,,30600.0
 01/15  06:00:00,,30600.0
 01/15  07:00:00,,30600.0
 01/15  08:00:00,,30600.0
 01/15  09:00:00,,7492203.414808292
 01/15  10:00:00,,7947834.036297314
 01/15  11:00:00,,1036299.2389530481
 01/15  12:00:00,,30600.0
 01/15  13:00:00,,30600.0
 01/15  14:00:00,,30600.0
 01/15  15:00:00,,30600.0
 01/15  16:00:00,,30600.0
 01/15  17:00:00,,316286.0446943549
 01/15  18:00:00,,3062033.179466013
 01/15  19:00:00,,30600.0
 01/15  20:00:00,,2503165.6833777544
 01/15  21:00:00,,8814314.890036447
 01/15  22:00:00,,30600.0
 01/15  23:00:00,,30600.0
 01/15  24:00:00,,30600.0
 01/16  01:00:00,,30600.0
 01/16  02:00:00,,30600.0
 01/16  03:00:00,,30600.0
 01/16  04:00:00,,30600.0
 01/16  05:00:00,,30600.0
 01/16  06:00:00,,30600.0
 01/16  07:00:00,,30600.0
 01/16  08:00:00,,4533152.960418683
 01/16  09:00:00,,7778638.778998538
 01/16  10:00:00,,4193360.3972262004
 01/16  11:00:00,,30600.0
 01/16  12:00:00,,30600.0
 01/16  13:00:00,,30600.0
 01/16  14:00:00,,30600.0
 01/16  15:00:00,,30600.0
 01/16  16:00:00,,5385600.0
 01/16  17:00:00,,3182294.6741091833
 01/16  18:00:00,,30600.0
 01/16  19:00:00,,30600.0
 01/16  20:00:00,,30600.0
 01/16  21:00:00,,8795183.919344988
 01/16  22:00:00,,30600.0
 01/16  23:00:00,,30600.0
 01/16  24:00:00,,30600.0
 01/17  01:00:00,,30600.0
 01/17  02:00:00,,30600.0
 01/17  03:00:00,,30600.0
 01/17  04:00:00,,30600.0
 01/17  05:00:00,,30600.0
 01/17  06:00:00,,30600.0
 01/17  07:00:00,,30600.0
 01/17  08:00:00,,3991670.03091785
 01/17  09:00:00,,9818362.769244606
 01/17  10:00:00,,6526970.4951265715
 01/17  11:00:00,,9126220.493071172
 01/17  12:00:00,,30600.0
 01/17  13:00:00,,30600.0
 01/17  14:00:00,,30600.0
 01/17  15:00:00,,30600.0
 01/17  16:00:00,,30600.0
 01/17  17:00:00,,30600.0
 01/17  18:00:00,,3142027.5943781254
 01/17  19:00:00,,3551453.6825676216
 01/17  20:00:00,,6983866.138793877
 01/17  21:00:00,,3094867.528445827
 01/17  22:00:00,,30600.0
 01/17  23:00:00,,30600.0
 01/17  24:00:00,,30600.0
 01/18  01:00:00,,30600.0
 01/18  02:00:00,,30600.0
 01/18  03:00:00,,30600.0
 01/18  04:00:00,,30600.0
 01/18  05:00:00,,30600.0
 01/18  06:00:00,,30600.0
 01/18  07:00:00,,30600.0
 01/18  08:00:00,,2253910.798808691
 01/18  09:00:00,,9534376.521659298
 01/18  10:00:00,,6657983.975323022
 01/18  11:00:00,,30600.0
 01/18  12:00:00,,30600.0
 01/18  13:00:00,,30600.0
 01/18  14:00:00,,30600.0
 01/18  15:00:00,,30600.0
 01/18  16:00:00,,10300154.369363599
 01/18  17:00:00,,30600.0
 01/18  18:00:00,,30600.0
 01/18  19:00:00,,30600.0
 01/18  20:00:00,,30600.0
 01/18  21:00:00,,3334932.331493194
 01/18  22:00:00,,30600.0
 01/18  23:00:00,,30600.0
 01/18  24:00:00,,30600.0
 01/19  01:00:00,,30600.0
 01/19  02:00:00,,30600.0
 01/19  03:00:00,,30600.0
 01/19  04:00:00,,30600.0
 01/19  05:00:00,,30600.0
 01/19  06:00:00,,30600.0
 01/19  07:00:00,,30600.0
 01/19  08:00:00,,30600.0
 01/19  09:00:00,,7901901.3051725
 01/19  10:00:00,,8118920.219089388
 01/19  11:00:00,,1050112.231015082
 01/19  12:00:00,,30600.0
 01/19  13:00:00,,30600.0
 01/19  14:00:00,,30600.0
 01/19  15:00:00,,30600.0
 01/19  16:00:00,,30600.0
 01/19  17:00:00,,321453.5316987922
 01/19  18:00:00,,3061811.458988683
 01/19  19:00:00,,30600.0
 01/19  20:00:00,,2505537.9876500405
 01/19  21:00:00,,8843365.482269075
 01/19  22:00:00,,30600.0
 01/19  23:00:00,,30600.0
 01/19  24:00:00,,30600.0
 01/20  01:00:00,,30600.0
 01/20  02:00:00,,30600.0
 01/20  03:00:00,,30600.0
 01/20  04:00:00,,30600.0
 01/20  05:00:00,,30600.0
 01/20  06:00:00,,30600.0
 01/20  07:00:00,,30600.0
 01/20  08:00:00,,3742848.2022365783
 01/20  09:00:00,,4542218.2316705305
 01/20  10:00:00,,9930600.0
 01/20  11:00:00,,30600.0
 01/20  12:00:00,,30600.0
 01/20  13:00:00,,30600.0
 01/20  14:00:00,,30600.0
 01/20  15:00:00,,30600.0
 01/20  16:00:00,,30600.0
 01/20  17:00:00,,30600.0
 01/20  18:00:00,,6582279.826025214
 01/20  19:00:00,,7934574.61389769
 01/20  20:00:00,,3383613.182441364
 01/20  21:00:00,,30600.0
 01/20  22:00:00,,30600.0
 01/20  23:00:00,,30600.0
 01/20  24:00:00,,30600.0
 01/21  01:00:00,,30600.0
 01/21  02:00:00,,30600.0
 01/21  03:00:00,,30600.0
 01/21  04:00:00,,30600.0
 01/21  05:00:00,,30600.0
 01/21  06:00:00,,30600.0
 01/21  07:00:00,,30600.0
 01/21  08:00:00,,4445100.645215034
 01/21  09:00:00,,7235566.634105047
 01/21  10:00:00,,2499020.0437355423
 01/21  11:00:00,,30600.0
 01/21  12:00:00,,30600.0
 01/21  13:00:00,,30600.0
 01/21  14:00:00,,5101771.334030334
 01/21  15:00:00,,30600.0
 01/21  16:00:00,,30600.0
 01/21  17:00:00,,30600.0
 01/21  18:00:00,,30600.0
 01/21  19:00:00,,30600.0
 01/21  20:00:00,,30600.0
 01/21  21:00:00,,10673827.182059405
 01/21  22:00:00,,938248.7091747811
 01/21  23:00:00,,30600.0
 01/21  24:00:00,,30600.0
 01/22  01:00:00,,30600.0
 01/22  02:00:00,,30600.0
 01/22  03:00:00,,30600.0
 01/22  04:00:00,,30600.0
 01/22  05:00:00,,30600.0
 01/22  06:00:00,,30600.0
 01/22  07:00:00,,30600.0
 01/22  08:00:00,,30600.0
 01/22  09:00:00,,7504449.525386459
 01/22  10:00:00,,8039151.650854219
 01/22  11:00:00,,1055847.361574543
 01/22  12:00:00,,30600.0
 01/22  13:00:00,,30600.0
 01/22  14:00:00,,30600.0
 01/22  15:00:00,,30600.0
 01/22  16:00:00,,30600.0
 01/22  17:00:00,,358035.7583850913
 01/22  18:00:00,,3011222.3288633497
 01/22  19:00:00,,30600.0
 01/22  20:00:00,,2511762.1866763774
 01/22  21:00:00,,8874967.13058472
 01/22  22:00:00,,30600.0
 01/22  23:00:00,,30600.0
 01/22  24:00:00,,30600.0
 01/23  01:00:00,,30600.0
 01/23  02:00:00,,30600.0
 01/23  03:00:00,,30600.0
 01/23  04:00:00,,30600.0
 01/23  05:00:00,,30600.0
 01/23  06:00:00,,30600.0
 01/23  07:00:00,,30600.0
 01/23  08:00:00,,4573701.943827122
 01/23  09:00:00,,7789518.505982933
 01/23  10:00:00,,4349829.091047203
 01/23  11:00:00,,30600.0
 01/23  12:00:00,,30600.0
 01/23  13:00:00,,30600.0
 01/23  14:00:00,,30600.0
 01/23  15:00:00,,30600.0
 01/23  16:00:00,,5385600.0
 01/23  17:00:00,,3264090.1429599323
 01/23  18:00:00,,30600.0
 01/23  19:00:00,,30600.0
 01/23  20:00:00,,30600.0
 01/23  21:00:00,,8846057.931582574
 01/23  22:00:00,,30600.0
 01/23  23:00:00,,30600.0
 01/23  24:00:00,,30600.0
 01/24  01:00:00,,30600.0
 01/24  02:00:00,,30600.0
 01/24  03:00:00,,30600.0
 01/24  04:00:00,,30600.0
 01/24  05:00:00,,30600.0
 01/24  06:00:00,,30600.0
 01/24  07:00:00,,30600.0
 01/24  08:00:00,,3317954.6130610444
 01/24  09:00:00,,10120046.426700547
 01/24  10:00:00,,6710835.909388905
 01/24  11:00:00,,9136473.569570458
 01/24  12:00:00,,30600.0
 01/24  13:00:00,,30600.0
 01/24  14:00:00,,30600.0
 01/24  15:00:00,,30600.0
 01/24  16:00:00,,30600.0
 01/24  17:00:00,,30600.0
 01/24  18:00:00,,3170962.102592618
 01/24  19:00:00,,3583769.705203852
 01/24  20:00:00,,7062345.292696396
 01/24  21:00:00,,3132422.148739823
 01/24  22:00:00,,30600.0
 01/24  23:00:00,,30600.0
 01/24  24:00:00,,30600.0
 01/25  01:00:00,,30600.0
 01/25  02:00:00,,30600.0
 01/25  03:00:00,,30600.0
 01/25  04:00:00,,30600.0
 01/25  05:00:00,,30600.0
 01/25  06:00:00,,30600.0
 01/25  07:00:00,,30600.0
 01/25  08:00:00,,2280561.1625131923
 01/25  09:00:00,,9546115.113039624
 01/25  10:00:00,,6853244.4195293235
 01/25  11:00:00,,30600.0
 01/25  12:00:00,,30600.0
 01/25  13:00:00,,30600.0
 01/25  14:00:00,,30600.0
 01/25  15:00:00,,30600.0
 01/25  16:00:00,,10412750.35725137
 01/25  17:00:00,,30600.0
 01/25  18:00:00,,30600.0
 01/25  19:00:00,,30600.0
 01/25  20:00:00,,30600.0
 01/25  21:00:00,,3317137.958157995
 01/25  22:00:00,,30600.0
 01/25  23:00:00,,30600.0
 01/25  24:00:00,,30600.0
 01/26  01:00:00,,30600.0
 01/26  02:00:00,,30600.0
 01/26  03:00:00,,30600.0
 01/26  04:00:00,,30600.0
 01/26  05:00:00,,30600.0
 01/26  06:00:00,,30600.0
 01/26  07:00:00,,30600.0
 01/26  08:00:00,,30600.0
 01/26  09:00:00,,7914886.082389386
 01/26  10:00:00,,8238808.241591411
 01/26  11:00:00,,1048302.5224949173
 01/26  12:00:00,,30600.0
 01/26  13:00:00,,30600.0
 01/26  14:00:00,,30600.0
 01/26  15:00:00,,30600.0
 01/26  16:00:00,,30600.0
 01/26  17:00:00,,364738.4217675176
 01/26  18:00:00,,3010196.260178918
 01/26  19:00:00,,30600.0
 01/26  20:00:00,,2512758.088552755
 01/26  21:00:00,,8892714.486344762
 01/26  22:00:00,,30600.0
 01/26  23:00:00,,30600.0
 01/26  24:00:00,,30600.0
 01/27  01:00:00,,30600.0
 01/27  02:00:00,,30600.0
 01/27  03:00:00,,30600.0
 01/27  04:00:00,,30600.0
 01/27  05:00:00,,30600.0
 01/27  06:00:00,,30600.0
 01/27  07:00:00,,30600.0
 01/27  08:00:00,,3776539.09123619
 01/27  09:00:00,,4571895.420104861
 01/27  10:00:00,,9911199.922673471
 01/27  11:00:00,,30600.0
 01/27  12:00:00,,30600.0
 01/27  13:00:00,,30600.0
 01/27  14:00:00,,30600.0
 01/27  15:00:00,,30600.0
 01/27  16:00:00,,30600.0
 01/27  17:00:00,,30600.0
 01/27  18:00:00,,6599282.3116374
 01/27  19:00:00,,7937545.610946485
 01/27  20:00:00,,3630600.0
 01/27  21:00:00,,30600.0
 01/27  22:00:00,,30600.0
 01/27  23:00:00,,30600.0
 01/27  24:00:00,,30600.0
 01/28  01:00:00,,30600.0
 01/28  02:00:00,,30600.0
 01/28  03:00:00,,30600.0
 01/28  04:00:00,,30600.0
 01/28  05:00:00,,30600.0
 01/28  06:00:00,,30600.0
 01/28  07:00:00,,30600.0
 01/28  08:00:00,,4390738.985673739
 01/28  09:00:00,,7242126.503231736
 01/28  10:00:00,,2528231.2084285384
 01/28  11:00:00,,30600.0
 01/28  12:00:00,,30600.0
 01/28  13:00:00,,30600.0
 01/28  14:00:00,,5119013.161139276
 01/28  15:00:00,,30600.0
 01/28  16:00:00,,30600.0
 01/28  17:00:00,,30600.0
 01/28  18:00:00,,30600.0
 01/28  19:00:00,,30600.0
 01/28  20:00:00,,30600.0
 01/28  21:00:00,,10740600.0
 01/28  22:00:00,,959119.2015354278
 01/28  23:00:00,,30600.0
 01/28  24:00:00,,30600.0
 01/29  01:00:00,,30600.0
 01/29  02:00:00,,30600.0
 01/29  03:00:00,,30600.0
 01/29  04:00:00,,30600.0
 01/29  05:00:00,,30600.0
 01/29  06:00:00,,30600.0
 01/29  07:00:00,,30600.0
 01/29  08:00:00,,30600.0
 01/29  09:00:00,,7512929.514949022
 01/29  10:00:00,,8103931.603274764
 01/29  11:00:00,,1068605.7600638834
 01/29  12:00:00,,30600.0
 01/29  13:00:00,,30600.0
 01/29  14:00:00,,30600.0
 01/29  15:00:00,,30600.0
 01/29  16:00:00,,30600.0
 01/29  17:00:00,,390250.9739803861
 01/29  18:00:00,,3006931.1992430384
 01/29  19:00:00,,30600.0
 01/29  20:00:00,,2515748.306161186
 01/29  21:00:00,,8912981.496026808
 01/29  22:00:00,,30600.0
 01/29  23:00:00,,30600.0
 01/29  24:00:00,,30600.0
 01/30  01:00:00,,30600.0
 01/30  02:00:00,,30600.0
 01/30  03:00:00,,30600.0
 01/30  04:00:00,,30600.0
 01/30  05:00:00,,30600.0
 01/30  06:00:00,,30600.0
 01/30  07:00:00,,30600.0
 01/30  08:00:00,,4599873.93896266
 01/30  09:00:00,,7796512.43720678
 01/30  10:00:00,,4414876.161613871
 01/30  11:00:00,,30600.0
 01/30  12:00:00,,30600.0
 01/30  13:00:00,,30600.0
 01/30  14:00:00,,30600.0
 01/30  15:00:00,,30600.0
 01/30  16:00:00,,5385600.0
 01/30  17:00:00,,3198991.6845337218
 01/30  18:00:00,,30600.0
 01/30  19:00:00,,30600.0
 01/30  20:00:00,,30600.0
 01/30  21:00:00,,8925232.627938226
 01/30  22:00:00,,30600.0
 01/30  23:00:00,,30600.0
 01/30  24:00:00,,30600.0
 01/31  01:00:00,,30600.0
 01/31  02:00:00,,30600.0
 01/31  03:00:00,,30600.0
 01/31  04:00:00,,30600.0
 01/31  05:00:00,,30600.0
 01/31  06:00:00,,30600.0
 01/31  07:00:00,,30600.0
 01/31  08:00:00,,3341357.226861651
 01/31  09:00:00,,10124691.722830024
 01/31  10:00:00,,6834612.740544531
 01/31  11:00:00,,9234480.366623534
 01/31  12:00:00,,30600.0
 01/31  13:00:00,,30600.0
 01/31  14:00:00,,30600.0
 01/31  15:00:00,,30600.0
 01/31  16:00:00,,30600.0
 01/31  17:00:00,,30600.0
 01/31  18:00:00,,3182010.754203888
 01/31  19:00:00,,3570056.8857909865
 01/31  20:00:00,,7055151.745353449
 01/31  21:00:00,,3109544.5237030485
 01/31  22:00:00,,30600.0
 01/31  23:00:00,,30600.0
 01/31  24:00:00,,30600.0
 02/01  01:00:00,,30600.0
 02/01  02:00:00,,30600.0
 02/01  03:00:00,,30600.0
 02/01  04:00:00,,30600.0
 02/01  05:00:00,,30600.0
 02/01  06:00:00,,30600.0
 02/01  07:00:00,,30600.0
 02/01  08:00:00,,2308812.3060328844
 02/01  09:00:00,,9563597.897004493
 02/01  10:00:00,,6867605.581878375
 02/01  11:00:00,,30600.0
 02/01  12:00:00,,30600.0
 02/01  13:00:00,,30600.0
 02/01  14:00:00,,30600.0
 02/01  15:00:00,,30600.0
 02/01  16:00:00,,10342951.540163593
 02/01  17:00:00,,30600.0
 02/01  18:00:00,,30600.0
 02/01  19:00:00,,30600.0
 02/01  20:00:00,,30600.0
 02/01  21:00:00,,3330193.797659027
 02/01  22:00:00,,30600.0
 02/01  23:00:00,,30600.0
 02/01  24:00:00,,30600.0
 02/02  01:00:00,,30600.0
 02/02  02:00:00,,30600.0
 02/02  03:00:00,,30600.0
 02/02  04:00:00,,30600.0
 02/02  05:00:00,,30600.0
 02/02  06:00:00,,30600.0
 02/02  07:00:00,,30600.0
 02/02  08:00:00,,30600.0
 02/02  09:00:00,,7919896.921701118
 02/02  10:00:00,,8285022.890252733
 02/02  11:00:00,,1056080.4447708912
 02/02  12:00:00,,30600.0
 02/02  13:00:00,,30600.0
 02/02  14:00:00,,30600.0
 02/02  15:00:00,,30600.0
