Date/Time,WaterSystems:Electricity [J](Hourly)
 01/06  10:00:00,,1032210.4651963672
 01/06  11:00:00,,1194779.6631553709
 01/06  12:00:00,,1329016.5315320257
 01/06  13:00:00,,1454415.9423848954
 01/06  14:00:00,,30600.0
 01/06  15:00:00,,30600.0
 01/06  16:00:00,,30600.0
 01/06  17:00:00,,30600.0
 01/06  18:00:00,,1105743.9421386942
 01/06  19:00:00,,804981.4644869192
 01/06  20:00:00,,1150664.967592251
 01/06  21:00:00,,1334863.9586949814
 01/06  22:00:00,,1393084.8972262705
 01/06  23:00:00,,30600.0
 01/06  24:00:00,,30600.0
 01/07  01:00:00,,30600.0
 01/07  02:00:00,,30600.0
 01/07  03:00:00,,30600.0
 01/07  04:00:00,,30600.0
 01/07  05:00:00,,30600.0
 01/07  06:00:00,,30600.0
 01/07  07:00:00,,30600.0
 01/07  08:00:00,,370200.16752491356
 01/07  09:00:00,,1099617.0670834156
 01/07  10:00:00,,1210673.7158053133
 01/07  11:00:00,,1435411.0290132796
 01/07  12:00:00,,153031.8790987198
 01/07  13:00:00,,30600.0
 01/07  14:00:00,,693570.3835632679
 01/07  15:00:00,,159391.92311896838
 01/07  16:00:00,,30600.0
 01/07  17:00:00,,30600.0
 01/07  18:00:00,,30600.0
 01/07  19:00:00,,30600.0
 01/07  20:00:00,,241212.44363988773
 01/07  21:00:00,,1193505.1740099408
 01/07  22:00:00,,1225357.5941768063
 01/07  23:00:00,,1428038.1261183438
 01/07  24:00:00,,442028.5230697116
 01/08  01:00:00,,30600.0
 01/08  02:00:00,,30600.0
 01/08  03:00:00,,30600.0
 01/08  04:00:00,,30600.0
 01/08  05:00:00,,30600.0
 01/08  06:00:00,,30600.0
 01/08  07:00:00,,30600.0
 01/08  08:00:00,,30600.0
 01/08  09:00:00,,572752.7356114594
 01/08  10:00:00,,1115474.5535238811
 01/08  11:00:00,,1218061.1191812027
 01/08  12:00:00,,1376510.095280283
 01/08  13:00:00,,844353.8533603691
 01/08  14:00:00,,30600.0
 01/08  15:00:00,,30600.0
 01/08  16:00:00,,30600.0
 01/08  17:00:00,,30600.0
 01/08  18:00:00,,30600.0
 01/08  19:00:00,,138889.92832498928
 01/08  20:00:00,,852670.336004107
 01/08  21:00:00,,1111901.4830957183
 01/08  22:00:00,,1336212.1864774933
 01/08  23:00:00,,1377007.9521532455
 01/08  24:00:00,,30600.0
 01/09  01:00:00,,30600.0
 01/09  02:00:00,,30600.0
 01/09  03:00:00,,30600.0
 01/09  04:00:00,,30600.0
 01/09  05:00:00,,30600.0
 01/09  06:00:00,,30600.0
 01/09  07:00:00,,30600.0
 01/09  08:00:00,,775973.2197343968
 01/09  09:00:00,,1161052.9535820114
 01/09  10:00:00,,1103441.8646484527
 01/09  11:00:00,,1280775.7443174154
 01/09  12:00:00,,1410413.854760542
 01/09  13:00:00,,322131.5896496718
 01/09  14:00:00,,30600.0
 01/09  15:00:00,,30600.0
 01/09  16:00:00,,409455.09024594346
 01/09  17:00:00,,1235805.0368425313
 01/09  18:00:00,,791478.1648718878
 01/09  19:00:00,,30600.0
 01/09  20:00:00,,30600.0
 01/09  21:00:00,,680266.2418306065
 01/09  22:00:00,,1179342.8494017757
 01/09  23:00:00,,1344902.9164325271
 01/09  24:00:00,,283334.7989951617
 01/10  01:00:00,,30600.0
 01/10  02:00:00,,30600.0
 01/10  03:00:00,,30600.0
 01/10  04:00:00,,30600.0
 01/10  05:00:00,,30600.0
 01/10  06:00:00,,30600.0
 01/10  07:00:00,,30600.0
 01/10  08:00:00,,30600.0
 01/10  09:00:00,,707045.3582066505
 01/10  10:00:00,,1071049.7818668103
 01/10  11:00:00,,1011541.3336116318
 01/10  12:00:00,,1166551.3247394538
 01/10  13:00:00,,1287616.7548599276
 01/10  14:00:00,,1408007.3056788356
 01/10  15:00:00,,410557.3644855496
 01/10  16:00:00,,30600.0
 01/10  17:00:00,,30600.0
 01/10  18:00:00,,30600.0
 01/10  19:00:00,,1078522.5002255305
 01/10  20:00:00,,1128612.2901286397
 01/10  21:00:00,,1250596.4768256224
 01/10  22:00:00,,1275355.885291036
 01/10  23:00:00,,30600.0
 01/10  24:00:00,,30600.0
 01/11  01:00:00,,30600.0
 01/11  02:00:00,,30600.0
 01/11  03:00:00,,30600.0
 01/11  04:00:00,,30600.0
 01/11  05:00:00,,30600.0
 01/11  06:00:00,,30600.0
 01/11  07:00:00,,30600.0
 01/11  08:00:00,,453986.4404327689
 01/11  09:00:00,,1203866.3264589245
 01/11  10:00:00,,1088983.6179154373
 01/11  11:00:00,,1213225.1425124616
 01/11  12:00:00,,1366435.9235245804
 01/11  13:00:00,,607321.7987037087
 01/11  14:00:00,,30600.0
 01/11  15:00:00,,30600.0
 01/11  16:00:00,,662143.868551205
 01/11  17:00:00,,1211956.6151565218
 01/11  18:00:00,,1009670.791141062
 01/11  19:00:00,,30600.0
 01/11  20:00:00,,30600.0
 01/11  21:00:00,,333298.50978502934
 01/11  22:00:00,,966200.6039798154
 01/11  23:00:00,,30600.0
 01/11  24:00:00,,30600.0
 01/12  01:00:00,,30600.0
 01/12  02:00:00,,30600.0
 01/12  03:00:00,,30600.0
 01/12  04:00:00,,30600.0
 01/12  05:00:00,,30600.0
 01/12  06:00:00,,30600.0
 01/12  07:00:00,,30600.0
 01/12  08:00:00,,30600.0
 01/12  09:00:00,,964352.2900252523
 01/12  10:00:00,,1058638.006507624
 01/12  11:00:00,,1148502.4892941178
 01/12  12:00:00,,1283062.78718928
 01/12  13:00:00,,1397431.817281778
 01/12  14:00:00,,329201.5538035572
 01/12  15:00:00,,30600.0
 01/12  16:00:00,,30600.0
 01/12  17:00:00,,30600.0
 01/12  18:00:00,,30600.0
 01/12  19:00:00,,30600.0
 01/12  20:00:00,,525174.8331064961
 01/12  21:00:00,,1054001.2546696588
 01/12  22:00:00,,1238628.9269412567
 01/12  23:00:00,,1367314.2355321783
 01/12  24:00:00,,825132.1885890563
 01/13  01:00:00,,30600.0
 01/13  02:00:00,,30600.0
 01/13  03:00:00,,30600.0
 01/13  04:00:00,,30600.0
 01/13  05:00:00,,30600.0
 01/13  06:00:00,,30600.0
 01/13  07:00:00,,30600.0
 01/13  08:00:00,,30600.0
 01/13  09:00:00,,1006966.2952744219
 01/13  10:00:00,,3895402.7998270676
 01/13  11:00:00,,1117078.6811432368
 01/13  12:00:00,,1284550.718080045
 01/13  13:00:00,,1410356.1307742207
 01/13  14:00:00,,308608.6906396079
 01/13  15:00:00,,30600.0
 01/13  16:00:00,,30600.0
 01/13  17:00:00,,30600.0
 01/13  18:00:00,,945438.5636987019
 01/13  19:00:00,,1155798.0255960706
 01/13  20:00:00,,1102994.8035523251
 01/13  21:00:00,,1262380.6865552068
 01/13  22:00:00,,1379379.0974418155
 01/13  23:00:00,,530527.6876557278
 01/13  24:00:00,,30600.0
 01/14  01:00:00,,30600.0
 01/14  02:00:00,,30600.0
 01/14  03:00:00,,30600.0
 01/14  04:00:00,,30600.0
 01/14  05:00:00,,30600.0
 01/14  06:00:00,,30600.0
 01/14  07:00:00,,30600.0
 01/14  08:00:00,,236838.11581611694
 01/14  09:00:00,,1172588.6094859657
 01/14  10:00:00,,1112367.886775548
 01/14  11:00:00,,1272093.2823266315
 01/14  12:00:00,,1178421.1426861535
 01/14  13:00:00,,30600.0
 01/14  14:00:00,,30600.0
 01/14  15:00:00,,985728.0553685807
 01/14  16:00:00,,30600.0
 01/14  17:00:00,,30600.0
 01/14  18:00:00,,30600.0
 01/14  19:00:00,,30600.0
 01/14  20:00:00,,228681.65758104296
 01/14  21:00:00,,1110371.907878004
 01/14  22:00:00,,1111134.4205479699
 01/14  23:00:00,,1251781.574915189
 01/14  24:00:00,,1353374.9628435837
 01/15  01:00:00,,326784.65366433637
 01/15  02:00:00,,30600.0
 01/15  03:00:00,,30600.0
 01/15  04:00:00,,30600.0
 01/15  05:00:00,,30600.0
 01/15  06:00:00,,30600.0
 01/15  07:00:00,,30600.0
 01/15  08:00:00,,30600.0
 01/15  09:00:00,,536877.8583508783
 01/15  10:00:00,,1029027.2441969824
 01/15  11:00:00,,1102684.0668610749
 01/15  12:00:00,,1220818.83754623
 01/15  13:00:00,,1310172.452624174
 01/15  14:00:00,,854084.0893987424
 01/15  15:00:00,,30600.0
 01/15  16:00:00,,30600.0
 01/15  17:00:00,,30600.0
 01/15  18:00:00,,30600.0
 01/15  19:00:00,,30600.0
 01/15  20:00:00,,713682.033635289
 01/15  21:00:00,,1017634.1224806313
 01/15  22:00:00,,1182829.1418601319
 01/15  23:00:00,,1293481.652485433
 01/15  24:00:00,,1309676.3431682468
 01/16  01:00:00,,30600.0
 01/16  02:00:00,,30600.0
 01/16  03:00:00,,30600.0
 01/16  04:00:00,,30600.0
 01/16  05:00:00,,30600.0
 01/16  06:00:00,,30600.0
 01/16  07:00:00,,30600.0
 01/16  08:00:00,,744185.6354228603
 01/16  09:00:00,,1131997.8370868242
 01/16  10:00:00,,1051673.7084438042
 01/16  11:00:00,,1208813.136380985
 01/16  12:00:00,,1321324.8442753428
 01/16  13:00:00,,1005498.4171393182
 01/16  14:00:00,,30600.0
 01/16  15:00:00,,30600.0
 01/16  16:00:00,,394934.30718994804
 01/16  17:00:00,,1173527.7647890323
 01/16  18:00:00,,1123784.9623624182
 01/16  19:00:00,,30600.0
 01/16  20:00:00,,30600.0
 01/16  21:00:00,,624203.6437522173
 01/16  22:00:00,,1131226.5685573446
 01/16  23:00:00,,1276945.018527477
 01/16  24:00:00,,785721.3622744121
 01/17  01:00:00,,30600.0
 01/17  02:00:00,,30600.0
 01/17  03:00:00,,30600.0
 01/17  04:00:00,,30600.0
 01/17  05:00:00,,30600.0
 01/17  06:00:00,,30600.0
 01/17  07:00:00,,30600.0
 01/17  08:00:00,,30600.0
 01/17  09:00:00,,697584.2950550846
 01/17  10:00:00,,1049789.8320730343
 01/17  11:00:00,,4452206.181230242
 01/17  12:00:00,,1115842.8147321083
 01/17  13:00:00,,1283721.895621024
 01/17  14:00:00,,1405069.4112862602
 01/17  15:00:00,,287092.980415869
 01/17  16:00:00,,30600.0
 01/17  17:00:00,,30600.0
 01/17  18:00:00,,30600.0
 01/17  19:00:00,,1049104.364317284
 01/17  20:00:00,,1109542.1570574106
 01/17  21:00:00,,1213158.7754192897
 01/17  22:00:00,,1374301.059410088
 01/17  23:00:00,,228219.53594184417
 01/17  24:00:00,,30600.0
 01/18  01:00:00,,30600.0
 01/18  02:00:00,,30600.0
 01/18  03:00:00,,30600.0
 01/18  04:00:00,,30600.0
 01/18  05:00:00,,30600.0
 01/18  06:00:00,,30600.0
 01/18  07:00:00,,30600.0
 01/18  08:00:00,,228569.9804428098
 01/18  09:00:00,,1149042.322050024
 01/18  10:00:00,,1037945.9265220768
 01/18  11:00:00,,1148148.8126507069
 01/18  12:00:00,,1279579.31217875
 01/18  13:00:00,,1374091.6013591145
 01/18  14:00:00,,64073.33240610933
 01/18  15:00:00,,30600.0
 01/18  16:00:00,,547692.4776981513
 01/18  17:00:00,,1168357.366981834
 01/18  18:00:00,,1316864.8027104682
 01/18  19:00:00,,58171.097715834345
 01/18  20:00:00,,30600.0
 01/18  21:00:00,,293379.79703973606
 01/18  22:00:00,,1025941.3939743079
 01/18  23:00:00,,30600.0
 01/18  24:00:00,,30600.0
 01/19  01:00:00,,30600.0
 01/19  02:00:00,,30600.0
 01/19  03:00:00,,30600.0
 01/19  04:00:00,,30600.0
 01/19  05:00:00,,30600.0
 01/19  06:00:00,,30600.0
 01/19  07:00:00,,30600.0
 01/19  08:00:00,,30600.0
 01/19  09:00:00,,935683.7845574983
 01/19  10:00:00,,1019319.8157268907
 01/19  11:00:00,,1096346.1942240396
 01/19  12:00:00,,1205829.2229032074
 01/19  13:00:00,,1288358.478003585
 01/19  14:00:00,,1183887.5509469854
 01/19  15:00:00,,30600.0
 01/19  16:00:00,,30600.0
 01/19  17:00:00,,30600.0
 01/19  18:00:00,,30600.0
 01/19  19:00:00,,30600.0
 01/19  20:00:00,,194143.82433075662
 01/19  21:00:00,,979827.1750686447
 01/19  22:00:00,,1129347.549042428
 01/19  23:00:00,,1224941.7788032223
 01/19  24:00:00,,1296144.2400589571
 01/20  01:00:00,,782146.7685108688
 01/20  02:00:00,,30600.0
 01/20  03:00:00,,30600.0
 01/20  04:00:00,,30600.0
 01/20  05:00:00,,30600.0
 01/20  06:00:00,,30600.0
 01/20  07:00:00,,30600.0
 01/20  08:00:00,,30600.0
 01/20  09:00:00,,888937.0552434655
 01/20  10:00:00,,4517320.129414928
 01/20  11:00:00,,1044200.6734770767
 01/20  12:00:00,,1173880.519279678
 01/20  13:00:00,,1268872.4047727976
 01/20  14:00:00,,1340592.6847760375
 01/20  15:00:00,,96305.88299566146
 01/20  16:00:00,,30600.0
 01/20  17:00:00,,30600.0
 01/20  18:00:00,,899636.0678225225
 01/20  19:00:00,,1090958.9186056978
 01/20  20:00:00,,1036719.7761026392
 01/20  21:00:00,,1173775.080840788
 01/20  22:00:00,,1271922.445677487
 01/20  23:00:00,,1335345.8981644232
 01/20  24:00:00,,141327.13162174931
 01/21  01:00:00,,30600.0
 01/21  02:00:00,,30600.0
 01/21  03:00:00,,30600.0
 01/21  04:00:00,,30600.0
 01/21  05:00:00,,30600.0
 01/21  06:00:00,,30600.0
 01/21  07:00:00,,30600.0
 01/21  08:00:00,,30600.0
 01/21  09:00:00,,1138117.2110003175
 01/21  10:00:00,,1072994.0445439175
 01/21  11:00:00,,1223779.7089697924
 01/21  12:00:00,,1331980.943392368
 01/21  13:00:00,,362063.5777435623
 01/21  14:00:00,,30600.0
 01/21  15:00:00,,622330.4793076187
 01/21  16:00:00,,429343.4682581078
 01/21  17:00:00,,30600.0
 01/21  18:00:00,,30600.0
 01/21  19:00:00,,30600.0
 01/21  20:00:00,,127336.16828890175
 01/21  21:00:00,,1091011.6069746849
 01/21  22:00:00,,1090624.0038163848
 01/21  23:00:00,,1224491.7327216803
 01/21  24:00:00,,1317045.773616271
 01/22  01:00:00,,653312.0330113438
 01/22  02:00:00,,30600.0
 01/22  03:00:00,,30600.0
 01/22  04:00:00,,30600.0
 01/22  05:00:00,,30600.0
 01/22  06:00:00,,30600.0
 01/22  07:00:00,,30600.0
 01/22  08:00:00,,30600.0
 01/22  09:00:00,,544227.4437313571
 01/22  10:00:00,,1042662.7969130185
 01/22  11:00:00,,1124012.2086711235
 01/22  12:00:00,,1253584.9353903614
 01/22  13:00:00,,1354768.4064570433
 01/22  14:00:00,,518695.4806265716
 01/22  15:00:00,,30600.0
 01/22  16:00:00,,30600.0
 01/22  17:00:00,,30600.0
 01/22  18:00:00,,30600.0
 01/22  19:00:00,,30600.0
 01/22  20:00:00,,1052217.913879695
 01/22  21:00:00,,1023952.3949116487
 01/22  22:00:00,,1190328.298950282
 01/22  23:00:00,,1302475.2569217314
 01/22  24:00:00,,1148157.135189696
 01/23  01:00:00,,30600.0
 01/23  02:00:00,,30600.0
 01/23  03:00:00,,30600.0
 01/23  04:00:00,,30600.0
 01/23  05:00:00,,30600.0
 01/23  06:00:00,,30600.0
 01/23  07:00:00,,30600.0
 01/23  08:00:00,,850625.5477611003
 01/23  09:00:00,,1126059.3807071657
 01/23  10:00:00,,1026521.6336740657
 01/23  11:00:00,,1178192.0433272824
 01/23  12:00:00,,1286438.1011637403
 01/23  13:00:00,,1351451.1032285057
 01/23  14:00:00,,30600.0
 01/23  15:00:00,,30600.0
 01/23  16:00:00,,391286.17569464387
 01/23  17:00:00,,1155316.1585199405
 01/23  18:00:00,,1231740.9237554057
 01/23  19:00:00,,30600.0
 01/23  20:00:00,,30600.0
 01/23  21:00:00,,650235.4575090398
 01/23  22:00:00,,1112180.9216047458
 01/23  23:00:00,,1246242.9805522736
 01/23  24:00:00,,951597.931921602
 01/24  01:00:00,,30600.0
 01/24  02:00:00,,30600.0
 01/24  03:00:00,,30600.0
 01/24  04:00:00,,30600.0
 01/24  05:00:00,,30600.0
 01/24  06:00:00,,30600.0
 01/24  07:00:00,,30600.0
 01/24  08:00:00,,30600.0
 01/24  09:00:00,,685077.2882845352
 01/24  10:00:00,,1021812.4203011832
 01/24  11:00:00,,4623109.973250536
 01/24  12:00:00,,1066246.811067012
 01/24  13:00:00,,1207148.518889278
 01/24  14:00:00,,1305022.4093945248
 01/24  15:00:00,,959481.1504771331
 01/24  16:00:00,,30600.0
 01/24  17:00:00,,30600.0
 01/24  18:00:00,,30600.0
 01/24  19:00:00,,894608.0324345812
 01/24  20:00:00,,1029506.729324553
 01/24  21:00:00,,1116183.5871758396
 01/24  22:00:00,,1244566.0685252843
 01/24  23:00:00,,1323470.4718265915
 01/24  24:00:00,,146865.50661361997
 01/25  01:00:00,,30600.0
 01/25  02:00:00,,30600.0
 01/25  03:00:00,,30600.0
 01/25  04:00:00,,30600.0
 01/25  05:00:00,,30600.0
 01/25  06:00:00,,30600.0
 01/25  07:00:00,,30600.0
 01/25  08:00:00,,226304.002358457
 01/25  09:00:00,,1140533.9377483884
 01/25  10:00:00,,1018816.9759439686
 01/25  11:00:00,,1117801.7706366638
 01/25  12:00:00,,1246880.770806736
 01/25  13:00:00,,1335877.024897421
 01/25  14:00:00,,377653.59478461894
 01/25  15:00:00,,30600.0
 01/25  16:00:00,,538989.5595658782
 01/25  17:00:00,,1145786.1607372025
 01/25  18:00:00,,1285213.442273018
 01/25  19:00:00,,230301.98614836065
 01/25  20:00:00,,30600.0
 01/25  21:00:00,,324154.106149289
 01/25  22:00:00,,1019191.6473296643
 01/25  23:00:00,,30600.0
 01/25  24:00:00,,30600.0
 01/26  01:00:00,,30600.0
 01/26  02:00:00,,30600.0
 01/26  03:00:00,,30600.0
 01/26  04:00:00,,30600.0
 01/26  05:00:00,,30600.0
 01/26  06:00:00,,30600.0
 01/26  07:00:00,,30600.0
 01/26  08:00:00,,30600.0
 01/26  09:00:00,,933790.7318117071
 01/26  10:00:00,,1018065.3053533752
 01/26  11:00:00,,1097451.9428072295
 01/26  12:00:00,,1212635.3466972413
 01/26  13:00:00,,1303879.7400344387
 01/26  14:00:00,,1096666.424822916
 01/26  15:00:00,,30600.0
 01/26  16:00:00,,30600.0
 01/26  17:00:00,,30600.0
 01/26  18:00:00,,30600.0
 01/26  19:00:00,,30600.0
 01/26  20:00:00,,197499.54714832339
 01/26  21:00:00,,1007388.6701331555
 01/26  22:00:00,,1175317.252366348
 01/26  23:00:00,,1287838.0665324798
 01/26  24:00:00,,1380163.8548662462
 01/27  01:00:00,,177099.23721309224
 01/27  02:00:00,,30600.0
 01/27  03:00:00,,30600.0
 01/27  04:00:00,,30600.0
 01/27  05:00:00,,30600.0
 01/27  06:00:00,,30600.0
 01/27  07:00:00,,30600.0
 01/27  08:00:00,,30600.0
 01/27  09:00:00,,985379.5603501607
 01/27  10:00:00,,4156509.702391665
 01/27  11:00:00,,1108802.94566376
 01/27  12:00:00,,1255944.2786084956
 01/27  13:00:00,,1361674.4028179466
 01/27  14:00:00,,524438.3445380934
 01/27  15:00:00,,30600.0
 01/27  16:00:00,,30600.0
 01/27  17:00:00,,30600.0
 01/27  18:00:00,,941632.9111046589
 01/27  19:00:00,,1136550.12964602
 01/27  20:00:00,,1071500.5906670615
 01/27  21:00:00,,1229677.4455723856
 01/27  22:00:00,,1348428.3678904735
 01/27  23:00:00,,874567.0162617754
 01/27  24:00:00,,30600.0
 01/28  01:00:00,,30600.0
 01/28  02:00:00,,30600.0
 01/28  03:00:00,,30600.0
 01/28  04:00:00,,30600.0
 01/28  05:00:00,,30600.0
 01/28  06:00:00,,30600.0
 01/28  07:00:00,,30600.0
 01/28  08:00:00,,237249.87674305093
 01/28  09:00:00,,1173070.5663869083
 01/28  10:00:00,,1102626.9360627963
 01/28  11:00:00,,1273617.2432311978
 01/28  12:00:00,,1202222.2304503263
 01/28  13:00:00,,30600.0
 01/28  14:00:00,,30600.0
 01/28  15:00:00,,963846.655885325
 01/28  16:00:00,,30600.0
 01/28  17:00:00,,30600.0
 01/28  18:00:00,,30600.0
 01/28  19:00:00,,30600.0
 01/28  20:00:00,,230501.54631138433
 01/28  21:00:00,,1119370.321168823
 01/28  22:00:00,,1119940.8026365538
 01/28  23:00:00,,1265103.9436591244
 01/28  24:00:00,,1367045.2990661378
 01/29  01:00:00,,223116.216513295
 01/29  02:00:00,,30600.0
 01/29  03:00:00,,30600.0
 01/29  04:00:00,,30600.0
 01/29  05:00:00,,30600.0
 01/29  06:00:00,,30600.0
 01/29  07:00:00,,30600.0
 01/29  08:00:00,,30600.0
 01/29  09:00:00,,557472.432383018
 01/29  10:00:00,,1078049.1777319885
 01/29  11:00:00,,1173729.679284293
 01/29  12:00:00,,1320812.6388433373
 01/29  13:00:00,,1289565.1971509205
 01/29  14:00:00,,30600.0
 01/29  15:00:00,,30600.0
 01/29  16:00:00,,30600.0
 01/29  17:00:00,,30600.0
 01/29  18:00:00,,30600.0
 01/29  19:00:00,,244503.31557212098
 01/29  20:00:00,,774021.6636698724
 01/29  21:00:00,,1079408.740419604
 01/29  22:00:00,,1284248.5877918045
 01/29  23:00:00,,1412619.663621927
 01/29  24:00:00,,393337.27342624054
 01/30  01:00:00,,30600.0
 01/30  02:00:00,,30600.0
 01/30  03:00:00,,30600.0
 01/30  04:00:00,,30600.0
 01/30  05:00:00,,30600.0
 01/30  06:00:00,,30600.0
 01/30  07:00:00,,30600.0
 01/30  08:00:00,,838471.1974321108
 01/30  09:00:00,,1108946.403005842
 01/30  10:00:00,,1011047.911231545
 01/30  11:00:00,,1155278.0763547632
 01/30  12:00:00,,1257249.7352071095
 01/30  13:00:00,,1333801.4499418489
 01/30  14:00:00,,313805.618576104
 01/30  15:00:00,,30600.0
 01/30  16:00:00,,387739.43732465454
 01/30  17:00:00,,1143420.9198408984
 01/30  18:00:00,,1272224.5449699943
 01/30  19:00:00,,51685.4208780918
 01/30  20:00:00,,30600.0
 01/30  21:00:00,,646334.5749264754
 01/30  22:00:00,,1103537.9604378943
 01/30  23:00:00,,1234359.2199853626
 01/30  24:00:00,,1034332.0435065778
 01/31  01:00:00,,30600.0
 01/31  02:00:00,,30600.0
 01/31  03:00:00,,30600.0
 01/31  04:00:00,,30600.0
 01/31  05:00:00,,30600.0
 01/31  06:00:00,,30600.0
 01/31  07:00:00,,30600.0
 01/31  08:00:00,,30600.0
 01/31  09:00:00,,682541.58967784
 01/31  10:00:00,,1017464.9859224994
 01/31  11:00:00,,4773589.400747768
 01/31  12:00:00,,1081543.4309970322
 01/31  13:00:00,,1223743.1625311337
 01/31  14:00:00,,1320464.6653894107
 01/31  15:00:00,,805072.5174047346
 01/31  16:00:00,,30600.0
 01/31  17:00:00,,30600.0
 01/31  18:00:00,,30600.0
 01/31  19:00:00,,1008152.738544263
 01/31  20:00:00,,1060331.9677416894
 01/31  21:00:00,,1149468.1585951797
 01/31  22:00:00,,1291148.9619234703
 01/31  23:00:00,,948532.0152303551
 01/31  24:00:00,,30600.0
