Date/Time,WaterSystems:Electricity [J](Hourly)
 01/04  21:00:00,,6515893.492078792
 01/04  22:00:00,,1514359.2475114842
 01/04  23:00:00,,29880.0
 01/04  24:00:00,,29880.0
 01/05  01:00:00,,29880.0
 01/05  02:00:00,,29880.0
 01/05  03:00:00,,29880.0
 01/05  04:00:00,,792458.6682451211
 01/05  05:00:00,,29880.0
 01/05  06:00:00,,29880.0
 01/05  07:00:00,,29880.0
 01/05  08:00:00,,29880.0
 01/05  09:00:00,,8084880.0
 01/05  10:00:00,,16229880.0
 01/05  11:00:00,,4219376.026401194
 01/05  12:00:00,,29880.0
 01/05  13:00:00,,29880.0
 01/05  14:00:00,,29880.0
 01/05  15:00:00,,1725759.5260864994
 01/05  16:00:00,,29880.0
 01/05  17:00:00,,1928384.4640390475
 01/05  18:00:00,,1519747.027087825
 01/05  19:00:00,,3057728.3376017264
 01/05  20:00:00,,2584216.705797455
 01/05  21:00:00,,15468711.090593651
 01/05  22:00:00,,29880.0
 01/05  23:00:00,,29880.0
 01/05  24:00:00,,29880.0
 01/06  01:00:00,,29880.0
 01/06  02:00:00,,29880.0
 01/06  03:00:00,,769715.9715492968
 01/06  04:00:00,,29880.0
 01/06  05:00:00,,29880.0
 01/06  06:00:00,,29880.0
 01/06  07:00:00,,29880.0
 01/06  08:00:00,,5537788.456460921
 01/06  09:00:00,,8044626.536889987
 01/06  10:00:00,,16229880.0
 01/06  11:00:00,,3708871.651129802
 01/06  12:00:00,,29880.0
 01/06  13:00:00,,29880.0
 01/06  14:00:00,,29880.0
 01/06  15:00:00,,29880.0
 01/06  16:00:00,,787426.2115336768
 01/06  17:00:00,,29880.0
 01/06  18:00:00,,10367145.06745825
 01/06  19:00:00,,9601071.62071583
 01/06  20:00:00,,10392320.942338986
 01/06  21:00:00,,29880.0
 01/06  22:00:00,,29880.0
 01/06  23:00:00,,29880.0
 01/06  24:00:00,,29880.0
 01/07  01:00:00,,29880.0
 01/07  02:00:00,,751468.4137436133
 01/07  03:00:00,,29880.0
 01/07  04:00:00,,29880.0
 01/07  05:00:00,,29880.0
 01/07  06:00:00,,29880.0
 01/07  07:00:00,,29880.0
 01/07  08:00:00,,6387806.970648578
 01/07  09:00:00,,9169306.780913422
 01/07  10:00:00,,6613000.02088033
 01/07  11:00:00,,29880.0
 01/07  12:00:00,,29880.0
 01/07  13:00:00,,29880.0
 01/07  14:00:00,,7696571.245350901
 01/07  15:00:00,,29880.0
 01/07  16:00:00,,29880.0
 01/07  17:00:00,,29880.0
 01/07  18:00:00,,29880.0
 01/07  19:00:00,,29880.0
 01/07  20:00:00,,4637443.455054127
 01/07  21:00:00,,10356524.606474202
 01/07  22:00:00,,6046951.4641203405
 01/07  23:00:00,,29880.0
 01/07  24:00:00,,29880.0
 01/08  01:00:00,,29880.0
 01/08  02:00:00,,29880.0
 01/08  03:00:00,,29880.0
 01/08  04:00:00,,760989.9984188312
 01/08  05:00:00,,29880.0
 01/08  06:00:00,,29880.0
 01/08  07:00:00,,29880.0
 01/08  08:00:00,,29880.0
 01/08  09:00:00,,8084880.0
 01/08  10:00:00,,16229880.0
 01/08  11:00:00,,4123623.481306422
 01/08  12:00:00,,29880.0
 01/08  13:00:00,,29880.0
 01/08  14:00:00,,29880.0
 01/08  15:00:00,,1717190.519054398
 01/08  16:00:00,,29880.0
 01/08  17:00:00,,1929699.3544097047
 01/08  18:00:00,,1380496.0351479237
 01/08  19:00:00,,3004516.4278619685
 01/08  20:00:00,,2584246.763892041
 01/08  21:00:00,,15518057.99334255
 01/08  22:00:00,,29880.0
 01/08  23:00:00,,29880.0
 01/08  24:00:00,,29880.0
 01/09  01:00:00,,29880.0
 01/09  02:00:00,,29880.0
 01/09  03:00:00,,765593.6080244691
 01/09  04:00:00,,29880.0
 01/09  05:00:00,,29880.0
 01/09  06:00:00,,29880.0
 01/09  07:00:00,,29880.0
 01/09  08:00:00,,7394193.467671096
 01/09  09:00:00,,10166327.09816536
 01/09  10:00:00,,11491115.397116775
 01/09  11:00:00,,29880.0
 01/09  12:00:00,,29880.0
 01/09  13:00:00,,29880.0
 01/09  14:00:00,,29880.0
 01/09  15:00:00,,29880.0
 01/09  16:00:00,,7679880.0
 01/09  17:00:00,,6632159.275350375
 01/09  18:00:00,,29880.0
 01/09  19:00:00,,29880.0
 01/09  20:00:00,,29880.0
 01/09  21:00:00,,13439880.0
 01/09  22:00:00,,3193911.8468585233
 01/09  23:00:00,,29880.0
 01/09  24:00:00,,29880.0
 01/10  01:00:00,,29880.0
 01/10  02:00:00,,29880.0
 01/10  03:00:00,,29880.0
 01/10  04:00:00,,783435.7931649119
 01/10  05:00:00,,29880.0
 01/10  06:00:00,,29880.0
 01/10  07:00:00,,29880.0
 01/10  08:00:00,,3928161.401505315
 01/10  09:00:00,,10561415.743724583
 01/10  10:00:00,,15109152.468467278
 01/10  11:00:00,,15689880.0
 01/10  12:00:00,,29880.0
 01/10  13:00:00,,29880.0
 01/10  14:00:00,,29880.0
 01/10  15:00:00,,29880.0
 01/10  16:00:00,,29880.0
 01/10  17:00:00,,767650.7223490853
 01/10  18:00:00,,5128219.234937025
 01/10  19:00:00,,5703350.411723269
 01/10  20:00:00,,12126284.96393086
 01/10  21:00:00,,1583263.151144648
 01/10  22:00:00,,29880.0
 01/10  23:00:00,,29880.0
 01/10  24:00:00,,29880.0
 01/11  01:00:00,,1740052.9612879567
 01/11  02:00:00,,29880.0
 01/11  03:00:00,,29880.0
 01/11  04:00:00,,29880.0
 01/11  05:00:00,,29880.0
 01/11  06:00:00,,792128.7018760898
 01/11  07:00:00,,29880.0
 01/11  08:00:00,,5877621.112790702
 01/11  09:00:00,,9955849.283143643
 01/11  10:00:00,,11639125.858275047
 01/11  11:00:00,,29880.0
 01/11  12:00:00,,29880.0
 01/11  13:00:00,,29880.0
 01/11  14:00:00,,29880.0
 01/11  15:00:00,,2107916.816945496
 01/11  16:00:00,,13073202.590115378
 01/11  17:00:00,,462650.3405612374
 01/11  18:00:00,,29880.0
 01/11  19:00:00,,29880.0
 01/11  20:00:00,,29880.0
 01/11  21:00:00,,6598257.949802913
 01/11  22:00:00,,1525291.6239624717
 01/11  23:00:00,,29880.0
 01/11  24:00:00,,29880.0
 01/12  01:00:00,,29880.0
 01/12  02:00:00,,29880.0
 01/12  03:00:00,,29880.0
 01/12  04:00:00,,792412.4360614179
 01/12  05:00:00,,29880.0
 01/12  06:00:00,,29880.0
 01/12  07:00:00,,29880.0
 01/12  08:00:00,,29880.0
 01/12  09:00:00,,8084880.0
 01/12  10:00:00,,16229880.0
 01/12  11:00:00,,4443475.54874578
 01/12  12:00:00,,29880.0
 01/12  13:00:00,,29880.0
 01/12  14:00:00,,29880.0
 01/12  15:00:00,,1732952.2771418311
 01/12  16:00:00,,29880.0
 01/12  17:00:00,,1905650.46805761
 01/12  18:00:00,,1469880.0
 01/12  19:00:00,,3022372.676181952
 01/12  20:00:00,,2583701.8434287594
 01/12  21:00:00,,15637856.196558261
 01/12  22:00:00,,29880.0
 01/12  23:00:00,,29880.0
 01/12  24:00:00,,29880.0
 01/13  01:00:00,,29880.0
 01/13  02:00:00,,29880.0
 01/13  03:00:00,,792412.0323634255
 01/13  04:00:00,,29880.0
 01/13  05:00:00,,29880.0
 01/13  06:00:00,,29880.0
 01/13  07:00:00,,29880.0
 01/13  08:00:00,,5489073.34433735
 01/13  09:00:00,,8039709.074382737
 01/13  10:00:00,,16229880.0
 01/13  11:00:00,,3978326.2919833707
 01/13  12:00:00,,29880.0
 01/13  13:00:00,,29880.0
 01/13  14:00:00,,29880.0
 01/13  15:00:00,,29880.0
 01/13  16:00:00,,775955.8483611887
 01/13  17:00:00,,29880.0
 01/13  18:00:00,,10406376.858987808
 01/13  19:00:00,,9611784.190264184
 01/13  20:00:00,,10527921.930432096
 01/13  21:00:00,,29880.0
 01/13  22:00:00,,29880.0
 01/13  23:00:00,,29880.0
 01/13  24:00:00,,29880.0
 01/14  01:00:00,,29880.0
 01/14  02:00:00,,792322.6422300515
 01/14  03:00:00,,29880.0
 01/14  04:00:00,,29880.0
 01/14  05:00:00,,29880.0
 01/14  06:00:00,,29880.0
 01/14  07:00:00,,775362.9042044039
 01/14  08:00:00,,5769618.03189669
 01/14  09:00:00,,9179292.091931494
 01/14  10:00:00,,6719336.221667128
 01/14  11:00:00,,29880.0
 01/14  12:00:00,,29880.0
 01/14  13:00:00,,29880.0
 01/14  14:00:00,,7896286.754188953
 01/14  15:00:00,,29880.0
 01/14  16:00:00,,29880.0
 01/14  17:00:00,,29880.0
 01/14  18:00:00,,29880.0
 01/14  19:00:00,,29880.0
 01/14  20:00:00,,4779734.545774087
 01/14  21:00:00,,10376462.82359268
 01/14  22:00:00,,6243446.080498788
 01/14  23:00:00,,29880.0
 01/14  24:00:00,,29880.0
 01/15  01:00:00,,29880.0
 01/15  02:00:00,,29880.0
 01/15  03:00:00,,792398.3244091065
 01/15  04:00:00,,29880.0
 01/15  05:00:00,,29880.0
 01/15  06:00:00,,29880.0
 01/15  07:00:00,,29880.0
 01/15  08:00:00,,29880.0
 01/15  09:00:00,,8084880.0
 01/15  10:00:00,,16229880.0
 01/15  11:00:00,,4562956.929528359
 01/15  12:00:00,,29880.0
 01/15  13:00:00,,29880.0
 01/15  14:00:00,,29880.0
 01/15  15:00:00,,1693759.1821072542
 01/15  16:00:00,,29880.0
 01/15  17:00:00,,1946985.0595045611
 01/15  18:00:00,,1559880.0000000002
 01/15  19:00:00,,3060838.617653426
 01/15  20:00:00,,2585147.652889548
 01/15  21:00:00,,15706321.849173672
 01/15  22:00:00,,29880.0
 01/15  23:00:00,,29880.0
 01/15  24:00:00,,29880.0
 01/16  01:00:00,,29880.0
 01/16  02:00:00,,29880.0
 01/16  03:00:00,,792425.3498855851
 01/16  04:00:00,,29880.0
 01/16  05:00:00,,29880.0
 01/16  06:00:00,,29880.0
 01/16  07:00:00,,29880.0
 01/16  08:00:00,,7538170.042082591
 01/16  09:00:00,,10168948.13559073
 01/16  10:00:00,,11648672.70878686
 01/16  11:00:00,,29880.000000000004
 01/16  12:00:00,,29880.000000000004
 01/16  13:00:00,,29880.0
 01/16  14:00:00,,29880.0
 01/16  15:00:00,,29880.0
 01/16  16:00:00,,7769880.0
 01/16  17:00:00,,6779880.0
 01/16  18:00:00,,29880.0
 01/16  19:00:00,,29880.0
 01/16  20:00:00,,29880.0
 01/16  21:00:00,,13484880.0
 01/16  22:00:00,,3035816.1014773073
 01/16  23:00:00,,29880.0
 01/16  24:00:00,,29880.0
 01/17  01:00:00,,29880.0
 01/17  02:00:00,,29880.0
 01/17  03:00:00,,592401.2351084973
 01/17  04:00:00,,219923.4682970559
 01/17  05:00:00,,29880.0
 01/17  06:00:00,,29880.0
 01/17  07:00:00,,1965428.879759763
 01/17  08:00:00,,1631834.6495089247
 01/17  09:00:00,,10784880.0
 01/17  10:00:00,,15699627.812581833
 01/17  11:00:00,,15825823.02147757
 01/17  12:00:00,,29880.0
 01/17  13:00:00,,29880.0
 01/17  14:00:00,,29880.0
 01/17  15:00:00,,29880.0
 01/17  16:00:00,,29880.0
 01/17  17:00:00,,792250.871410569
 01/17  18:00:00,,5118090.220995487
 01/17  19:00:00,,5742023.852871306
 01/17  20:00:00,,12198409.270804666
 01/17  21:00:00,,1651267.570113594
 01/17  22:00:00,,29880.0
 01/17  23:00:00,,29880.0
 01/17  24:00:00,,1199232.452071897
 01/18  01:00:00,,562520.0876191487
 01/18  02:00:00,,29880.0
 01/18  03:00:00,,29880.0
 01/18  04:00:00,,29880.0
 01/18  05:00:00,,29880.0
 01/18  06:00:00,,785046.4527383742
 01/18  07:00:00,,29880.0
 01/18  08:00:00,,5910093.681903666
 01/18  09:00:00,,9981767.262029795
 01/18  10:00:00,,11750257.516287856
 01/18  11:00:00,,29880.0
 01/18  12:00:00,,29880.0
 01/18  13:00:00,,29880.0
 01/18  14:00:00,,29880.0
 01/18  15:00:00,,2117561.323076126
 01/18  16:00:00,,13106779.799687082
 01/18  17:00:00,,530622.8289322071
 01/18  18:00:00,,29880.0
 01/18  19:00:00,,29880.0
 01/18  20:00:00,,29880.0
 01/18  21:00:00,,6589189.889855041
 01/18  22:00:00,,1594564.391248298
 01/18  23:00:00,,29880.0
 01/18  24:00:00,,29880.0
 01/19  01:00:00,,29880.0
 01/19  02:00:00,,29880.0
 01/19  03:00:00,,29880.0
 01/19  04:00:00,,792412.0166345768
 01/19  05:00:00,,29880.0
 01/19  06:00:00,,29880.0
 01/19  07:00:00,,29880.0
 01/19  08:00:00,,29880.0
 01/19  09:00:00,,8084880.0
 01/19  10:00:00,,16229880.0
 01/19  11:00:00,,4581188.937023193
 01/19  12:00:00,,29880.0
 01/19  13:00:00,,29880.0
 01/19  14:00:00,,29880.0
 01/19  15:00:00,,1694814.1519423549
 01/19  16:00:00,,29880.0
 01/19  17:00:00,,1953302.4117680327
 01/19  18:00:00,,1559879.9999999998
 01/19  19:00:00,,3079008.121648906
 01/19  20:00:00,,2585180.100724622
 01/19  21:00:00,,15809993.501485128
 01/19  22:00:00,,29880.0
 01/19  23:00:00,,29880.0
 01/19  24:00:00,,29880.0
 01/20  01:00:00,,29880.0
 01/20  02:00:00,,29880.0
 01/20  03:00:00,,787665.9947817286
 01/20  04:00:00,,29880.0
 01/20  05:00:00,,29880.0
 01/20  06:00:00,,29880.0
 01/20  07:00:00,,29880.0
 01/20  08:00:00,,5494263.868691147
 01/20  09:00:00,,8120449.527532201
 01/20  10:00:00,,16229880.0
 01/20  11:00:00,,4146103.2962335665
 01/20  12:00:00,,29880.0
 01/20  13:00:00,,29880.0
 01/20  14:00:00,,29880.0
 01/20  15:00:00,,29880.0
 01/20  16:00:00,,753527.5415206638
 01/20  17:00:00,,29880.0
 01/20  18:00:00,,10452323.905294932
 01/20  19:00:00,,9626876.834835885
 01/20  20:00:00,,10634611.131087322
 01/20  21:00:00,,29880.0
 01/20  22:00:00,,29880.0
 01/20  23:00:00,,29880.0
 01/20  24:00:00,,29880.0
 01/21  01:00:00,,29880.0
 01/21  02:00:00,,792421.7891704451
 01/21  03:00:00,,29880.0
 01/21  04:00:00,,29880.0
 01/21  05:00:00,,29880.0
 01/21  06:00:00,,29880.0
 01/21  07:00:00,,776494.2386735338
 01/21  08:00:00,,5789657.269348593
 01/21  09:00:00,,9228046.44774504
 01/21  10:00:00,,6806974.861147011
 01/21  11:00:00,,29880.0
 01/21  12:00:00,,29880.0
 01/21  13:00:00,,29880.0
 01/21  14:00:00,,7932232.760873664
 01/21  15:00:00,,29880.0
 01/21  16:00:00,,29880.0
 01/21  17:00:00,,29880.0
 01/21  18:00:00,,29880.000000000004
 01/21  19:00:00,,29880.0
 01/21  20:00:00,,4771084.0797613105
 01/21  21:00:00,,10378730.55753869
 01/21  22:00:00,,6366923.959263144
 01/21  23:00:00,,29880.0
 01/21  24:00:00,,29880.0
 01/22  01:00:00,,29880.0
 01/22  02:00:00,,29880.0
 01/22  03:00:00,,29880.0
 01/22  04:00:00,,792346.4524423911
 01/22  05:00:00,,29880.0
 01/22  06:00:00,,29880.0
 01/22  07:00:00,,29880.0
 01/22  08:00:00,,29880.0
 01/22  09:00:00,,8084880.0
 01/22  10:00:00,,16229880.0
 01/22  11:00:00,,4708427.06291116
 01/22  12:00:00,,29880.0
 01/22  13:00:00,,29880.0
 01/22  14:00:00,,29880.0
 01/22  15:00:00,,1694204.736944073
 01/22  16:00:00,,29880.0
 01/22  17:00:00,,1948459.9076654662
 01/22  18:00:00,,1559880.0000000002
 01/22  19:00:00,,3076477.462303277
 01/22  20:00:00,,2585200.452714928
 01/22  21:00:00,,15844724.327415306
 01/22  22:00:00,,29880.0
 01/22  23:00:00,,29880.0
 01/22  24:00:00,,29880.0
 01/23  01:00:00,,29880.0
 01/23  02:00:00,,29880.0
 01/23  03:00:00,,792327.175454852
 01/23  04:00:00,,29880.0
 01/23  05:00:00,,29880.0
 01/23  06:00:00,,29880.0
 01/23  07:00:00,,29880.0
 01/23  08:00:00,,7512437.769208854
 01/23  09:00:00,,10199268.346332105
 01/23  10:00:00,,11729880.0
 01/23  11:00:00,,29880.0
 01/23  12:00:00,,29880.0
 01/23  13:00:00,,29880.0
 01/23  14:00:00,,29880.0
 01/23  15:00:00,,29880.0
 01/23  16:00:00,,8442444.048417352
 01/23  17:00:00,,6236546.380359214
 01/23  18:00:00,,29880.0
 01/23  19:00:00,,29880.0
 01/23  20:00:00,,29880.0
 01/23  21:00:00,,13484880.0
 01/23  22:00:00,,3241200.3667117585
 01/23  23:00:00,,29880.0
 01/23  24:00:00,,29880.0
 01/24  01:00:00,,29880.0
 01/24  02:00:00,,29880.0
 01/24  03:00:00,,29880.0
 01/24  04:00:00,,789838.4551708729
 01/24  05:00:00,,29880.0
 01/24  06:00:00,,29880.0
 01/24  07:00:00,,29880.0
 01/24  08:00:00,,4149919.26805179
 01/24  09:00:00,,10567207.37530408
 01/24  10:00:00,,15433314.015884725
 01/24  11:00:00,,15928578.772412594
 01/24  12:00:00,,29880.0
 01/24  13:00:00,,29880.0
 01/24  14:00:00,,29880.0
 01/24  15:00:00,,29880.0
 01/24  16:00:00,,29880.0
 01/24  17:00:00,,792171.4812088236
 01/24  18:00:00,,5117250.113889849
 01/24  19:00:00,,5761112.618536916
 01/24  20:00:00,,12292233.53840271
 01/24  21:00:00,,1661194.968750705
 01/24  22:00:00,,29880.0
 01/24  23:00:00,,29880.0
 01/24  24:00:00,,1731199.8508501581
 01/25  01:00:00,,29880.0
 01/25  02:00:00,,29880.0
 01/25  03:00:00,,29880.0
 01/25  04:00:00,,29880.0
 01/25  05:00:00,,29880.0
 01/25  06:00:00,,781438.6209255538
 01/25  07:00:00,,29880.0
 01/25  08:00:00,,5931420.702822653
 01/25  09:00:00,,10000067.620413851
 01/25  10:00:00,,11883764.278176185
 01/25  11:00:00,,29880.0
 01/25  12:00:00,,29880.000000000004
 01/25  13:00:00,,29880.0
 01/25  14:00:00,,29880.0
 01/25  15:00:00,,2114586.8595688986
 01/25  16:00:00,,13134882.005929211
 01/25  17:00:00,,586506.6057926088
 01/25  18:00:00,,29880.0
 01/25  19:00:00,,29880.000000000004
 01/25  20:00:00,,29880.0
 01/25  21:00:00,,6602724.405978976
 01/25  22:00:00,,1605677.0165018002
 01/25  23:00:00,,29880.0
 01/25  24:00:00,,29880.0
 01/26  01:00:00,,29880.0
 01/26  02:00:00,,29880.0
 01/26  03:00:00,,29880.0
 01/26  04:00:00,,752842.1467369118
 01/26  05:00:00,,29880.0
 01/26  06:00:00,,29880.0
 01/26  07:00:00,,29880.0
 01/26  08:00:00,,29880.0
 01/26  09:00:00,,8084880.0
 01/26  10:00:00,,16229880.0
 01/26  11:00:00,,4745172.487975072
 01/26  12:00:00,,29880.0
 01/26  13:00:00,,29880.0
 01/26  14:00:00,,1538672.8538339299
 01/26  15:00:00,,164880.0
 01/26  16:00:00,,29880.0
 01/26  17:00:00,,1968392.7468165127
 01/26  18:00:00,,1603300.2260115736
 01/26  19:00:00,,3079309.9611051735
 01/26  20:00:00,,2585342.1776623935
 01/26  21:00:00,,15885629.712484434
 01/26  22:00:00,,29880.0
 01/26  23:00:00,,29880.0
 01/26  24:00:00,,29880.0
 01/27  01:00:00,,29880.0
 01/27  02:00:00,,29880.0
 01/27  03:00:00,,792381.9866138021
 01/27  04:00:00,,29880.0
 01/27  05:00:00,,29880.0
 01/27  06:00:00,,29880.0
 01/27  07:00:00,,29880.0
 01/27  08:00:00,,5552388.45950096
 01/27  09:00:00,,8106603.760767061
 01/27  10:00:00,,16229880.0
 01/27  11:00:00,,4314463.084604179
 01/27  12:00:00,,29880.0
 01/27  13:00:00,,29880.0
 01/27  14:00:00,,29880.0
 01/27  15:00:00,,29880.0
 01/27  16:00:00,,29880.0
 01/27  17:00:00,,771341.5453933243
 01/27  18:00:00,,10365674.81602767
 01/27  19:00:00,,9605763.333444536
 01/27  20:00:00,,10706076.132423563
 01/27  21:00:00,,29880.0
 01/27  22:00:00,,29880.0
 01/27  23:00:00,,29880.0
 01/27  24:00:00,,29880.0
 01/28  01:00:00,,29880.0
 01/28  02:00:00,,792414.846338287
 01/28  03:00:00,,29880.0
 01/28  04:00:00,,29880.0
 01/28  05:00:00,,29880.0
 01/28  06:00:00,,29880.0
 01/28  07:00:00,,777825.7529824609
 01/28  08:00:00,,5798243.923919155
 01/28  09:00:00,,9233854.259415722
 01/28  10:00:00,,6858272.469834082
 01/28  11:00:00,,29880.0
 01/28  12:00:00,,29880.000000000004
 01/28  13:00:00,,29880.0
 01/28  14:00:00,,7952569.042735111
 01/28  15:00:00,,29880.0
 01/28  16:00:00,,29880.0
 01/28  17:00:00,,29880.0
 01/28  18:00:00,,29880.0
 01/28  19:00:00,,29880.0
 01/28  20:00:00,,4838589.303822908
 01/28  21:00:00,,10495908.540968996
 01/28  22:00:00,,6333281.778418211
 01/28  23:00:00,,29880.0
 01/28  24:00:00,,29880.0
 01/29  01:00:00,,29880.0
 01/29  02:00:00,,29880.0
 01/29  03:00:00,,29880.0
 01/29  04:00:00,,792482.302275193
 01/29  05:00:00,,29880.0
 01/29  06:00:00,,29880.0
 01/29  07:00:00,,29880.0
 01/29  08:00:00,,29880.0
 01/29  09:00:00,,8084880.0
 01/29  10:00:00,,16229880.0
 01/29  11:00:00,,4788469.204592913
 01/29  12:00:00,,29880.0
 01/29  13:00:00,,29880.0
 01/29  14:00:00,,341343.2513297805
 01/29  15:00:00,,1383078.1832057186
 01/29  16:00:00,,29880.0
 01/29  17:00:00,,1957626.0452578682
 01/29  18:00:00,,1557672.7732986836
 01/29  19:00:00,,3090174.506941789
 01/29  20:00:00,,2585619.074920325
 01/29  21:00:00,,15914732.232774625
 01/29  22:00:00,,29880.0
 01/29  23:00:00,,29880.0
 01/29  24:00:00,,29880.0
 01/30  01:00:00,,29880.0
 01/30  02:00:00,,29880.0
 01/30  03:00:00,,792432.3805504638
 01/30  04:00:00,,29880.0
 01/30  05:00:00,,29880.0
 01/30  06:00:00,,29880.0
 01/30  07:00:00,,29880.0
 01/30  08:00:00,,7574769.999049965
 01/30  09:00:00,,10186497.016346015
 01/30  10:00:00,,11775071.001832273
 01/30  11:00:00,,29880.0
 01/30  12:00:00,,29880.0
 01/30  13:00:00,,29880.0
 01/30  14:00:00,,29880.0
 01/30  15:00:00,,29880.0
 01/30  16:00:00,,8446793.746544033
 01/30  17:00:00,,6327935.310488235
 01/30  18:00:00,,29880.0
 01/30  19:00:00,,29880.0
 01/30  20:00:00,,29880.0
 01/30  21:00:00,,13484880.0
 01/30  22:00:00,,3320475.739322885
 01/30  23:00:00,,29880.0
 01/30  24:00:00,,29880.0
 01/31  01:00:00,,29880.0
 01/31  02:00:00,,29880.0
 01/31  03:00:00,,29880.0
 01/31  04:00:00,,792442.5915427504
 01/31  05:00:00,,29880.0
 01/31  06:00:00,,29880.0
 01/31  07:00:00,,29880.0
 01/31  08:00:00,,4113929.9855420487
 01/31  09:00:00,,10569539.826159772
 01/31  10:00:00,,15511861.740648221
 01/31  11:00:00,,15975039.168678254
 01/31  12:00:00,,29880.0
 01/31  13:00:00,,29880.0
 01/31  14:00:00,,29880.0
 01/31  15:00:00,,29880.0
 01/31  16:00:00,,29880.0
 01/31  17:00:00,,792237.0059723905
 01/31  18:00:00,,5119210.164063482
 01/31  19:00:00,,5800081.291635622
 01/31  20:00:00,,12333575.19650433
 01/31  21:00:00,,1622177.8408636006
 01/31  22:00:00,,29880.0
 01/31  23:00:00,,29880.0
 01/31  24:00:00,,1688700.6546226726
 02/01  01:00:00,,29880.000000000004
 02/01  02:00:00,,29880.0
 02/01  03:00:00,,29880.0
 02/01  04:00:00,,29880.0
 02/01  05:00:00,,29880.0
 02/01  06:00:00,,792851.7707724585
 02/01  07:00:00,,29880.0
 02/01  08:00:00,,6007061.181399155
 02/01  09:00:00,,10011454.324198138
 02/01  10:00:00,,11923137.664239615
 02/01  11:00:00,,29880.0
 02/01  12:00:00,,29880.0
 02/01  13:00:00,,29880.0
 02/01  14:00:00,,29880.0
 02/01  15:00:00,,2126357.346929995
 02/01  16:00:00,,13136129.657922367
 02/01  17:00:00,,612669.5593175787
 02/01  18:00:00,,29880.0
 02/01  19:00:00,,29880.0
 02/01  20:00:00,,29880.0
 02/01  21:00:00,,6680625.519977593
 02/01  22:00:00,,1549443.3478567263
